Country Code,Country Name,Value,Year
BEL,Belgium,11106932,2012
BEL,Belgium,11159407,2013
BEL,Belgium,11209057,2014
BEL,Belgium,11274196,2015
BEL,Belgium,11331422,2016
BEL,Belgium,11375158,2017
BEL,Belgium,11433256,2018
BLZ,Belize,92064,1960
BLZ,Belize,94703,1961
BLZ,Belize,97384,1962
BLZ,Belize,100164,1963
BLZ,Belize,103069,1964
BLZ,Belize,106119,1965
BLZ,Belize,109347,1966
BLZ,Belize,112692,1967
BLZ,Belize,116061,1968
BLZ,Belize,119261,1969
BLZ,Belize,122182,1970
BLZ,Belize,124793,1971
BLZ,Belize,127150,1972
BLZ,Belize,129294,1973
BLZ,Belize,131307,1974
BLZ,Belize,133260,1975
BLZ,Belize,135147,1976
BLZ,Belize,136989,1977
BLZ,Belize,138965,1978
BLZ,Belize,141305,1979
BLZ,Belize,144155,1980
BLZ,Belize,147566,1981
BLZ,Belize,151500,1982
BLZ,Belize,155822,1983
BLZ,Belize,160347,1984
BLZ,Belize,164921,1985
BLZ,Belize,169568,1986
BLZ,Belize,174320,1987
BLZ,Belize,179028,1988
BLZ,Belize,183469,1989
BLZ,Belize,187552,1990
BLZ,Belize,191128,1991
BLZ,Belize,194324,1992
BLZ,Belize,197622,1993
BLZ,Belize,201680,1994
BLZ,Belize,206963,1995
BLZ,Belize,213664,1996
BLZ,Belize,221580,1997
BLZ,Belize,230244,1998
BLZ,Belize,238988,1999
BLZ,Belize,247315,2000
BLZ,Belize,255063,2001
BLZ,Belize,262378,2002
BLZ,Belize,269425,2003
BLZ,Belize,276504,2004
BLZ,Belize,283800,2005
BLZ,Belize,291329,2006
BLZ,Belize,299025,2007
BLZ,Belize,306823,2008
BLZ,Belize,314655,2009
BLZ,Belize,322464,2010
BLZ,Belize,330237,2011
BLZ,Belize,338000,2012
BLZ,Belize,345715,2013
BLZ,Belize,353366,2014
BLZ,Belize,360933,2015
BLZ,Belize,368400,2016
BLZ,Belize,375769,2017
BLZ,Belize,383071,2018
BEN,Benin,2431622,1960
BEN,Benin,2465867,1961
BEN,Benin,2502896,1962
BEN,Benin,2542859,1963
BEN,Benin,2585965,1964
BEN,Benin,2632356,1965
BEN,Benin,2682159,1966
BEN,Benin,2735307,1967
BEN,Benin,2791590,1968
BEN,Benin,2850661,1969
BEN,Benin,2912340,1970
BEN,Benin,2976572,1971
BEN,Benin,3043567,1972
BEN,Benin,3113675,1973
BEN,Benin,3187412,1974
BEN,Benin,3265165,1975
BEN,Benin,3347173,1976
BEN,Benin,3433439,1977
BEN,Benin,3523938,1978
BEN,Benin,3618526,1979
BEN,Benin,3717165,1980
BEN,Benin,3820128,1981
BEN,Benin,3927714,1982
BEN,Benin,4039949,1983
BEN,Benin,4156819,1984
BEN,Benin,4278501,1985
BEN,Benin,4404506,1986
BEN,Benin,4535263,1987
BEN,Benin,4672852,1988
BEN,Benin,4820016,1989
BEN,Benin,4978496,1990
BEN,Benin,5149499,1991
BEN,Benin,5331803,1992
BEN,Benin,5521763,1993
BEN,Benin,5714220,1994
BEN,Benin,5905558,1995
BEN,Benin,6094259,1996
BEN,Benin,6281639,1997
BEN,Benin,6470265,1998
BEN,Benin,6664098,1999
BEN,Benin,6865951,2000
BEN,Benin,7076733,2001
BEN,Benin,7295394,2002
BEN,Benin,7520555,2003
BEN,Benin,7750004,2004
BEN,Benin,7982225,2005
BEN,Benin,8216897,2006
BEN,Benin,8454793,2007
BEN,Benin,8696921,2008
BEN,Benin,8944708,2009
BEN,Benin,9199259,2010
BEN,Benin,9460830,2011
BEN,Benin,9729248,2012
BEN,Benin,10004588,2013
BEN,Benin,10286842,2014
BEN,Benin,10575952,2015
BEN,Benin,10872067,2016
BEN,Benin,11175204,2017
BEN,Benin,11485048,2018
BMU,Bermuda,44400,1960
BMU,Bermuda,45500,1961
BMU,Bermuda,46600,1962
BMU,Bermuda,47700,1963
BMU,Bermuda,48900,1964
BMU,Bermuda,50100,1965
BMU,Bermuda,51000,1966
BMU,Bermuda,52000,1967
BMU,Bermuda,53000,1968
BMU,Bermuda,54000,1969
BMU,Bermuda,55000,1970
BMU,Bermuda,54600,1971
BMU,Bermuda,54200,1972
BMU,Bermuda,53800,1973
BMU,Bermuda,53400,1974
BMU,Bermuda,53000,1975
BMU,Bermuda,53200,1976
BMU,Bermuda,53400,1977
BMU,Bermuda,53600,1978
BMU,Bermuda,53800,1979
BMU,Bermuda,54670,1980
BMU,Bermuda,55050,1981
BMU,Bermuda,55449,1982
BMU,Bermuda,55930,1983
BMU,Bermuda,56423,1984
BMU,Bermuda,56898,1985
BMU,Bermuda,57382,1986
BMU,Bermuda,57849,1987
BMU,Bermuda,58347,1988
BMU,Bermuda,58841,1989
BMU,Bermuda,59326,1990
BMU,Bermuda,59021,1991
BMU,Bermuda,58595,1992
BMU,Bermuda,58910,1993
BMU,Bermuda,59320,1994
BMU,Bermuda,59746,1995
BMU,Bermuda,60129,1996
BMU,Bermuda,60497,1997
BMU,Bermuda,60943,1998
BMU,Bermuda,61285,1999
BMU,Bermuda,61833,2000
BMU,Bermuda,62504,2001
BMU,Bermuda,62912,2002
BMU,Bermuda,63325,2003
BMU,Bermuda,63740,2004
BMU,Bermuda,64154,2005
BMU,Bermuda,64523,2006
BMU,Bermuda,64888,2007
BMU,Bermuda,65273,2008
BMU,Bermuda,65636,2009
BMU,Bermuda,65124,2010
BMU,Bermuda,64564,2011
BMU,Bermuda,64798,2012
BMU,Bermuda,65001,2013
BMU,Bermuda,65139,2014
BMU,Bermuda,65239,2015
BMU,Bermuda,64555,2016
BMU,Bermuda,63874,2017
BMU,Bermuda,63973,2018
BTN,Bhutan,223288,1960
BTN,Bhutan,228851,1961
BTN,Bhutan,234554,1962
BTN,Bhutan,240523,1963
BTN,Bhutan,246964,1964
BTN,Bhutan,253994,1965
BTN,Bhutan,261668,1966
BTN,Bhutan,269947,1967
BTN,Bhutan,278734,1968
BTN,Bhutan,287891,1969
BTN,Bhutan,297316,1970
BTN,Bhutan,306955,1971
BTN,Bhutan,316828,1972
BTN,Bhutan,326982,1973
BTN,Bhutan,337485,1974
BTN,Bhutan,348396,1975
BTN,Bhutan,359725,1976
BTN,Bhutan,371428,1977
BTN,Bhutan,383326,1978
BTN,Bhutan,395195,1979
BTN,Bhutan,406875,1980
BTN,Bhutan,418111,1981
BTN,Bhutan,428934,1982
BTN,Bhutan,439822,1983
BTN,Bhutan,451476,1984
BTN,Bhutan,464266,1985
BTN,Bhutan,478692,1986
BTN,Bhutan,494312,1987
BTN,Bhutan,509540,1988
BTN,Bhutan,522179,1989
BTN,Bhutan,530804,1990
BTN,Bhutan,534632,1991
BTN,Bhutan,534516,1992
BTN,Bhutan,532596,1993
BTN,Bhutan,531897,1994
BTN,Bhutan,534620,1995
BTN,Bhutan,541465,1996
BTN,Bhutan,551709,1997
BTN,Bhutan,564377,1998
BTN,Bhutan,577881,1999
BTN,Bhutan,591021,2000
BTN,Bhutan,603640,2001
BTN,Bhutan,616018,2002
BTN,Bhutan,627839,2003
BTN,Bhutan,638815,2004
BTN,Bhutan,648739,2005
BTN,Bhutan,657410,2006
BTN,Bhutan,664876,2007
BTN,Bhutan,671613,2008
BTN,Bhutan,678323,2009
BTN,Bhutan,685503,2010
BTN,Bhutan,693298,2011
BTN,Bhutan,701583,2012
BTN,Bhutan,710238,2013
BTN,Bhutan,719056,2014
BTN,Bhutan,727876,2015
BTN,Bhutan,736709,2016
BTN,Bhutan,745568,2017
BTN,Bhutan,754394,2018
BOL,Bolivia,3656955,1960
BOL,Bolivia,3728964,1961
BOL,Bolivia,3802990,1962
BOL,Bolivia,3879192,1963
BOL,Bolivia,3957757,1964
BOL,Bolivia,4038872,1965
BOL,Bolivia,4122517,1966
BOL,Bolivia,4208676,1967
BOL,Bolivia,4297517,1968
BOL,Bolivia,4389246,1969
BOL,Bolivia,4484004,1970
BOL,Bolivia,4581740,1971
BOL,Bolivia,4682390,1972
BOL,Bolivia,4785923,1973
BOL,Bolivia,4892293,1974
BOL,Bolivia,5001419,1975
BOL,Bolivia,5113456,1976
BOL,Bolivia,5228252,1977
BOL,Bolivia,5344939,1978
BOL,Bolivia,5462419,1979
BOL,Bolivia,5579935,1980
BOL,Bolivia,5697096,1981
BOL,Bolivia,5814345,1982
BOL,Bolivia,5932810,1983
BOL,Bolivia,6054123,1984
BOL,Bolivia,6179460,1985
BOL,Bolivia,6309130,1986
BOL,Bolivia,6442831,1987
BOL,Bolivia,6580312,1988
BOL,Bolivia,6721115,1989
BOL,Bolivia,6864842,1990
BOL,Bolivia,7011453,1991
BOL,Bolivia,7160920,1992
BOL,Bolivia,7312850,1993
BOL,Bolivia,7466793,1994
BOL,Bolivia,7622338,1995
BOL,Bolivia,7779267,1996
BOL,Bolivia,7937458,1997
BOL,Bolivia,8096761,1998
BOL,Bolivia,8257066,1999
BOL,Bolivia,8418264,2000
BOL,Bolivia,8580235,2001
BOL,Bolivia,8742814,2002
BOL,Bolivia,8905823,2003
BOL,Bolivia,9069039,2004
BOL,Bolivia,9232306,2005
BOL,Bolivia,9395446,2006
BOL,Bolivia,9558439,2007
BOL,Bolivia,9721454,2008
BOL,Bolivia,9884781,2009
BOL,Bolivia,10048590,2010
BOL,Bolivia,10212954,2011
BOL,Bolivia,10377676,2012
BOL,Bolivia,10542376,2013
BOL,Bolivia,10706517,2014
BOL,Bolivia,10869730,2015
BOL,Bolivia,11031813,2016
BOL,Bolivia,11192854,2017
BOL,Bolivia,11353142,2018
BIH,Bosnia and Herzegovina,3225668,1960
BIH,Bosnia and Herzegovina,3288603,1961
BIH,Bosnia and Herzegovina,3353226,1962
BIH,Bosnia and Herzegovina,3417574,1963
BIH,Bosnia and Herzegovina,3478997,1964
BIH,Bosnia and Herzegovina,3535643,1965
BIH,Bosnia and Herzegovina,3586636,1966
BIH,Bosnia and Herzegovina,3632672,1967
BIH,Bosnia and Herzegovina,3675454,1968
BIH,Bosnia and Herzegovina,3717468,1969
BIH,Bosnia and Herzegovina,3760529,1970
BIH,Bosnia and Herzegovina,3805287,1971
BIH,Bosnia and Herzegovina,3851153,1972
BIH,Bosnia and Herzegovina,3897256,1973
BIH,Bosnia and Herzegovina,3942225,1974
BIH,Bosnia and Herzegovina,3985105,1975
BIH,Bosnia and Herzegovina,4025266,1976
BIH,Bosnia and Herzegovina,4063193,1977
BIH,Bosnia and Herzegovina,4100349,1978
BIH,Bosnia and Herzegovina,4138819,1979
BIH,Bosnia and Herzegovina,4179855,1980
BIH,Bosnia and Herzegovina,4222471,1981
BIH,Bosnia and Herzegovina,4265185,1982
BIH,Bosnia and Herzegovina,4307905,1983
BIH,Bosnia and Herzegovina,4350577,1984
BIH,Bosnia and Herzegovina,4392131,1985
BIH,Bosnia and Herzegovina,4435917,1986
BIH,Bosnia and Herzegovina,4479519,1987
BIH,Bosnia and Herzegovina,4509461,1988
BIH,Bosnia and Herzegovina,4507824,1989
BIH,Bosnia and Herzegovina,4463423,1990
BIH,Bosnia and Herzegovina,4369319,1991
BIH,Bosnia and Herzegovina,4233676,1992
BIH,Bosnia and Herzegovina,4078937,1993
BIH,Bosnia and Herzegovina,3936524,1994
BIH,Bosnia and Herzegovina,3829050,1995
BIH,Bosnia and Herzegovina,3764425,1996
BIH,Bosnia and Herzegovina,3736070,1997
BIH,Bosnia and Herzegovina,3734337,1998
BIH,Bosnia and Herzegovina,3743354,1999
BIH,Bosnia and Herzegovina,3751176,2000
BIH,Bosnia and Herzegovina,3755512,2001
BIH,Bosnia and Herzegovina,3759387,2002
BIH,Bosnia and Herzegovina,3762173,2003
BIH,Bosnia and Herzegovina,3764194,2004
BIH,Bosnia and Herzegovina,3765331,2005
BIH,Bosnia and Herzegovina,3765424,2006
BIH,Bosnia and Herzegovina,3762786,2007
BIH,Bosnia and Herzegovina,3754271,2008
BIH,Bosnia and Herzegovina,3735938,2009
BIH,Bosnia and Herzegovina,3705472,2010
BIH,Bosnia and Herzegovina,3661175,2011
BIH,Bosnia and Herzegovina,3604972,2012
BIH,Bosnia and Herzegovina,3542605,2013
BIH,Bosnia and Herzegovina,3482104,2014
BIH,Bosnia and Herzegovina,3429361,2015
BIH,Bosnia and Herzegovina,3386267,2016
BIH,Bosnia and Herzegovina,3351527,2017
BIH,Bosnia and Herzegovina,3323929,2018
BWA,Botswana,502745,1960
BWA,Botswana,512685,1961
BWA,Botswana,523778,1962
BWA,Botswana,535685,1963
BWA,Botswana,547873,1964
BWA,Botswana,559994,1965
BWA,Botswana,571964,1966
BWA,Botswana,584092,1967
BWA,Botswana,596947,1968
BWA,Botswana,611300,1969
BWA,Botswana,627715,1970
BWA,Botswana,646347,1971
BWA,Botswana,667092,1972
BWA,Botswana,689912,1973
BWA,Botswana,714712,1974
BWA,Botswana,741355,1975
BWA,Botswana,769979,1976
BWA,Botswana,800529,1977
BWA,Botswana,832467,1978
BWA,Botswana,865075,1979
BWA,Botswana,897868,1980
BWA,Botswana,930408,1981
BWA,Botswana,962875,1982
BWA,Botswana,996130,1983
BWA,Botswana,1031439,1984
BWA,Botswana,1069582,1985
BWA,Botswana,1110943,1986
BWA,Botswana,1154906,1987
BWA,Botswana,1200067,1988
BWA,Botswana,1244484,1989
BWA,Botswana,1286756,1990
BWA,Botswana,1326322,1991
BWA,Botswana,1363554,1992
BWA,Botswana,1399110,1993
BWA,Botswana,1434059,1994
BWA,Botswana,1469174,1995
BWA,Botswana,1504730,1996
BWA,Botswana,1540425,1997
BWA,Botswana,1575824,1998
BWA,Botswana,1610264,1999
BWA,Botswana,1643334,2000
BWA,Botswana,1674678,2001
BWA,Botswana,1704642,2002
BWA,Botswana,1734398,2003
BWA,Botswana,1765527,2004
BWA,Botswana,1799078,2005
BWA,Botswana,1835908,2006
BWA,Botswana,1875459,2007
BWA,Botswana,1915639,2008
BWA,Botswana,1953498,2009
BWA,Botswana,1987105,2010
BWA,Botswana,2015402,2011
BWA,Botswana,2039551,2012
BWA,Botswana,2062536,2013
BWA,Botswana,2088614,2014
BWA,Botswana,2120716,2015
BWA,Botswana,2159944,2016
BWA,Botswana,2205128,2017
BWA,Botswana,2254126,2018
BRA,Brazil,72179226,1960
BRA,Brazil,74311343,1961
BRA,Brazil,76514328,1962
BRA,Brazil,78772657,1963
BRA,Brazil,81064571,1964
BRA,Brazil,83373530,1965
BRA,Brazil,85696505,1966
BRA,Brazil,88035814,1967
BRA,Brazil,90387079,1968
BRA,Brazil,92746614,1969
BRA,Brazil,95113265,1970
BRA,Brazil,97482920,1971
BRA,Brazil,99859383,1972
BRA,Brazil,102259497,1973
BRA,Brazil,104706198,1974
BRA,Brazil,107216205,1975
BRA,Brazil,109790938,1976
BRA,Brazil,112425392,1977
BRA,Brazil,115121153,1978
BRA,Brazil,117878411,1979
BRA,Brazil,120694009,1980
BRA,Brazil,123570327,1981
BRA,Brazil,126498314,1982
BRA,Brazil,129448819,1983
BRA,Brazil,132383568,1984
BRA,Brazil,135274080,1985
BRA,Brazil,138108912,1986
BRA,Brazil,140891602,1987
BRA,Brazil,143627503,1988
BRA,Brazil,146328304,1989
BRA,Brazil,149003223,1990
BRA,Brazil,151648011,1991
BRA,Brazil,154259380,1992
BRA,Brazil,156849078,1993
BRA,Brazil,159432716,1994
BRA,Brazil,162019896,1995
BRA,Brazil,164614688,1996
BRA,Brazil,167209040,1997
BRA,Brazil,169785250,1998
BRA,Brazil,172318675,1999
BRA,Brazil,174790340,2000
BRA,Brazil,177196054,2001
BRA,Brazil,179537520,2002
BRA,Brazil,181809246,2003
BRA,Brazil,184006481,2004
BRA,Brazil,186127103,2005
BRA,Brazil,188167356,2006
BRA,Brazil,190130443,2007
BRA,Brazil,192030362,2008
BRA,Brazil,193886508,2009
BRA,Brazil,195713635,2010
BRA,Brazil,197514534,2011
BRA,Brazil,199287296,2012
BRA,Brazil,201035903,2013
BRA,Brazil,202763735,2014
BRA,Brazil,204471769,2015
BRA,Brazil,206163058,2016
BRA,Brazil,207833831,2017
BRA,Brazil,209469333,2018
VGB,British Virgin Islands,8048,1960
VGB,British Virgin Islands,8167,1961
VGB,British Virgin Islands,8310,1962
VGB,British Virgin Islands,8476,1963
VGB,British Virgin Islands,8646,1964
VGB,British Virgin Islands,8830,1965
VGB,British Virgin Islands,9025,1966
VGB,British Virgin Islands,9222,1967
VGB,British Virgin Islands,9421,1968
VGB,British Virgin Islands,9626,1969
VGB,British Virgin Islands,9827,1970
VGB,British Virgin Islands,10017,1971
VGB,British Virgin Islands,10208,1972
VGB,British Virgin Islands,10392,1973
VGB,British Virgin Islands,10562,1974
VGB,British Virgin Islands,10699,1975
VGB,British Virgin Islands,10821,1976
VGB,British Virgin Islands,10928,1977
VGB,British Virgin Islands,11045,1978
VGB,British Virgin Islands,11218,1979
VGB,British Virgin Islands,11478,1980
VGB,British Virgin Islands,11826,1981
VGB,British Virgin Islands,12249,1982
VGB,British Virgin Islands,12752,1983
VGB,British Virgin Islands,13322,1984
VGB,British Virgin Islands,13956,1985
VGB,British Virgin Islands,14649,1986
VGB,British Virgin Islands,15407,1987
VGB,British Virgin Islands,16154,1988
VGB,British Virgin Islands,16862,1989
VGB,British Virgin Islands,17489,1990
VGB,British Virgin Islands,18006,1991
VGB,British Virgin Islands,18438,1992
VGB,British Virgin Islands,18786,1993
VGB,British Virgin Islands,19074,1994
VGB,British Virgin Islands,19313,1995
VGB,British Virgin Islands,19502,1996
VGB,British Virgin Islands,19665,1997
VGB,British Virgin Islands,19821,1998
VGB,British Virgin Islands,20026,1999
VGB,British Virgin Islands,20311,2000
VGB,British Virgin Islands,20675,2001
VGB,British Virgin Islands,21129,2002
VGB,British Virgin Islands,21672,2003
VGB,British Virgin Islands,22334,2004
VGB,British Virgin Islands,23107,2005
VGB,British Virgin Islands,24023,2006
VGB,British Virgin Islands,25047,2007
VGB,British Virgin Islands,26097,2008
VGB,British Virgin Islands,27039,2009
VGB,British Virgin Islands,27794,2010
VGB,British Virgin Islands,28319,2011
VGB,British Virgin Islands,28650,2012
VGB,British Virgin Islands,28847,2013
VGB,British Virgin Islands,28989,2014
VGB,British Virgin Islands,29152,2015
VGB,British Virgin Islands,29355,2016
VGB,British Virgin Islands,29577,2017
VGB,British Virgin Islands,29802,2018
BRN,Brunei Darussalam,81702,1960
BRN,Brunei Darussalam,85562,1961
BRN,Brunei Darussalam,89481,1962
BRN,Brunei Darussalam,93540,1963
BRN,Brunei Darussalam,97812,1964
BRN,Brunei Darussalam,102386,1965
BRN,Brunei Darussalam,107274,1966
BRN,Brunei Darussalam,112448,1967
BRN,Brunei Darussalam,117898,1968
BRN,Brunei Darussalam,123600,1969
BRN,Brunei Darussalam,129529,1970
BRN,Brunei Darussalam,135671,1971
BRN,Brunei Darussalam,142022,1972
BRN,Brunei Darussalam,148512,1973
BRN,Brunei Darussalam,155072,1974
BRN,Brunei Darussalam,161626,1975
BRN,Brunei Darussalam,168181,1976
BRN,Brunei Darussalam,174714,1977
BRN,Brunei Darussalam,181205,1978
BRN,Brunei Darussalam,187604,1979
BRN,Brunei Darussalam,193879,1980
BRN,Brunei Darussalam,200021,1981
BRN,Brunei Darussalam,206065,1982
BRN,Brunei Darussalam,212076,1983
BRN,Brunei Darussalam,218175,1984
BRN,Brunei Darussalam,224449,1985
BRN,Brunei Darussalam,230915,1986
BRN,Brunei Darussalam,237563,1987
BRN,Brunei Darussalam,244404,1988
BRN,Brunei Darussalam,251458,1989
BRN,Brunei Darussalam,258721,1990
BRN,Brunei Darussalam,266210,1991
BRN,Brunei Darussalam,273892,1992
BRN,Brunei Darussalam,281681,1993
BRN,Brunei Darussalam,289454,1994
BRN,Brunei Darussalam,297114,1995
BRN,Brunei Darussalam,304622,1996
BRN,Brunei Darussalam,311958,1997
BRN,Brunei Darussalam,319144,1998
BRN,Brunei Darussalam,326210,1999
BRN,Brunei Darussalam,333165,2000
BRN,Brunei Darussalam,340034,2001
BRN,Brunei Darussalam,346782,2002
BRN,Brunei Darussalam,353293,2003
BRN,Brunei Darussalam,359433,2004
BRN,Brunei Darussalam,365114,2005
BRN,Brunei Darussalam,370263,2006
BRN,Brunei Darussalam,374965,2007
BRN,Brunei Darussalam,379421,2008
BRN,Brunei Darussalam,383906,2009
BRN,Brunei Darussalam,388646,2010
BRN,Brunei Darussalam,393688,2011
BRN,Brunei Darussalam,398989,2012
BRN,Brunei Darussalam,404421,2013
BRN,Brunei Darussalam,409769,2014
BRN,Brunei Darussalam,414907,2015
BRN,Brunei Darussalam,419800,2016
BRN,Brunei Darussalam,424473,2017
BRN,Brunei Darussalam,428962,2018
BGR,Bulgaria,7867374,1960
BGR,Bulgaria,7943118,1961
BGR,Bulgaria,8012946,1962
BGR,Bulgaria,8078145,1963
BGR,Bulgaria,8144340,1964
BGR,Bulgaria,8204168,1965
BGR,Bulgaria,8258057,1966
BGR,Bulgaria,8310226,1967
BGR,Bulgaria,8369603,1968
BGR,Bulgaria,8434172,1969
BGR,Bulgaria,8489574,1970
BGR,Bulgaria,8536395,1971
BGR,Bulgaria,8576200,1972
BGR,Bulgaria,8620967,1973
BGR,Bulgaria,8678745,1974
BGR,Bulgaria,8720742,1975
BGR,Bulgaria,8758599,1976
BGR,Bulgaria,8804183,1977
BGR,Bulgaria,8814032,1978
BGR,Bulgaria,8825940,1979
BGR,Bulgaria,8861535,1980
BGR,Bulgaria,8891117,1981
BGR,Bulgaria,8917457,1982
BGR,Bulgaria,8939738,1983
BGR,Bulgaria,8960679,1984
BGR,Bulgaria,8960547,1985
BGR,Bulgaria,8958171,1986
BGR,Bulgaria,8971359,1987
BGR,Bulgaria,8981446,1988
BGR,Bulgaria,8876972,1989
BGR,Bulgaria,8718289,1990
BGR,Bulgaria,8632367,1991
BGR,Bulgaria,8540164,1992
BGR,Bulgaria,8472313,1993
BGR,Bulgaria,8443591,1994
BGR,Bulgaria,8406067,1995
BGR,Bulgaria,8362826,1996
BGR,Bulgaria,8312068,1997
BGR,Bulgaria,8256786,1998
BGR,Bulgaria,8210624,1999
BGR,Bulgaria,8170172,2000
BGR,Bulgaria,8009142,2001
BGR,Bulgaria,7837161,2002
BGR,Bulgaria,7775327,2003
BGR,Bulgaria,7716860,2004
BGR,Bulgaria,7658972,2005
BGR,Bulgaria,7601022,2006
BGR,Bulgaria,7545338,2007
BGR,Bulgaria,7492561,2008
BGR,Bulgaria,7444443,2009
BGR,Bulgaria,7395599,2010
BGR,Bulgaria,7348328,2011
BGR,Bulgaria,7305888,2012
BGR,Bulgaria,7265115,2013
BGR,Bulgaria,7223938,2014
BGR,Bulgaria,7177991,2015
BGR,Bulgaria,7127822,2016
BGR,Bulgaria,7075947,2017
BGR,Bulgaria,7025037,2018
BFA,Burkina Faso,4829288,1960
BFA,Burkina Faso,4894580,1961
BFA,Burkina Faso,4960326,1962
BFA,Burkina Faso,5027821,1963
BFA,Burkina Faso,5098890,1964
BFA,Burkina Faso,5174870,1965
BFA,Burkina Faso,5256363,1966
BFA,Burkina Faso,5343019,1967
BFA,Burkina Faso,5434041,1968
BFA,Burkina Faso,5528174,1969
BFA,Burkina Faso,5624600,1970
BFA,Burkina Faso,5723381,1971
BFA,Burkina Faso,5825173,1972
BFA,Burkina Faso,5930483,1973
BFA,Burkina Faso,6040041,1974
BFA,Burkina Faso,6154545,1975
BFA,Burkina Faso,6274037,1976
BFA,Burkina Faso,6398935,1977
BFA,Burkina Faso,6530819,1978
BFA,Burkina Faso,6671656,1979
BFA,Burkina Faso,6822843,1980
BFA,Burkina Faso,6985160,1981
BFA,Burkina Faso,7158255,1982
BFA,Burkina Faso,7340905,1983
BFA,Burkina Faso,7531242,1984
BFA,Burkina Faso,7727907,1985
BFA,Burkina Faso,7930694,1986
BFA,Burkina Faso,8140073,1987
BFA,Burkina Faso,8356305,1988
BFA,Burkina Faso,8579823,1989
BFA,Burkina Faso,8811034,1990
BFA,Burkina Faso,9050084,1991
BFA,Burkina Faso,9297113,1992
BFA,Burkina Faso,9552476,1993
BFA,Burkina Faso,9816588,1994
BFA,Burkina Faso,10089878,1995
BFA,Burkina Faso,10372745,1996
BFA,Burkina Faso,10665546,1997
BFA,Burkina Faso,10968724,1998
BFA,Burkina Faso,11282701,1999
BFA,Burkina Faso,11607942,2000
BFA,Burkina Faso,11944587,2001
BFA,Burkina Faso,12293100,2002
BFA,Burkina Faso,12654621,2003
BFA,Burkina Faso,13030569,2004
BFA,Burkina Faso,13421930,2005
BFA,Burkina Faso,13829176,2006
BFA,Burkina Faso,14252021,2007
BFA,Burkina Faso,14689725,2008
BFA,Burkina Faso,15141098,2009
BFA,Burkina Faso,15605217,2010
BFA,Burkina Faso,16081911,2011
BFA,Burkina Faso,16571246,2012
BFA,Burkina Faso,17072775,2013
BFA,Burkina Faso,17586017,2014
BFA,Burkina Faso,18110624,2015
BFA,Burkina Faso,18646378,2016
BFA,Burkina Faso,19193284,2017
BFA,Burkina Faso,19751535,2018
BDI,Burundi,2797932,1960
BDI,Burundi,2852438,1961
BDI,Burundi,2907321,1962
BDI,Burundi,2964427,1963
BDI,Burundi,3026290,1964
BDI,Burundi,3094379,1965
BDI,Burundi,3170490,1966
BDI,Burundi,3253218,1967
BDI,Burundi,3336927,1968
BDI,Burundi,3413904,1969
BDI,Burundi,3479074,1970
BDI,Burundi,3529997,1971
BDI,Burundi,3569666,1972
BDI,Burundi,3605126,1973
BDI,Burundi,3646431,1974
BDI,Burundi,3700880,1975
BDI,Burundi,3770871,1976
BDI,Burundi,3854445,1977
BDI,Burundi,3949266,1978
BDI,Burundi,4051234,1979
BDI,Burundi,4157298,1980
BDI,Burundi,4266520,1981
BDI,Burundi,4379724,1982
BDI,Burundi,4497533,1983
BDI,Burundi,4621103,1984
BDI,Burundi,4750837,1985
BDI,Burundi,4886743,1986
BDI,Burundi,5027138,1987
BDI,Burundi,5168698,1988
BDI,Burundi,5307069,1989
BDI,Burundi,5438957,1990
